state_name	state_ab	county_name	county_state	rep_id	party	count	pct	candidate_idx	last	first	win_row_flag	fips	name	reporting	METRO_FLAG	POULATION	VIOLENT_CRIME	CRIMES_PER_THOUSAND	MURDER_NON_NEGLIGENT_MANSLAUGHTER	RAPE_REVISED_DEFINITION	RAPE_LEGACTY_DEFINITION	ROBBERY	AGGRAVATED_ASSAULT	PROPERTY_CRIME	BURGLARY	LARCENY_THEFT	MOTOR_VEHICLE_THEFT	ARSON
Kentucky	KY	Shelby	Shelby KY	KY54311108	Dem	6276	30.5	1	Clinton	Hillary	0	21211	Shelby	100	Metropolitan Counties	45,632	15	0.3287	0	3	NA	6	6	396	132	246	18	2
Kentucky	KY	Shelby	Shelby KY	KY56221108	Lib	629	3.1	3	Johnson	Gary	0	21211	Shelby	100	Metropolitan Counties	45,632	15	0.3287	0	3	NA	6	6	396	132	246	18	2
Missouri	MO	Shelby	Shelby MO	MO92301108	Lib	92	2.8	3	Johnson	Gary	0	29205	Shelby	100	Nonmetropolitan Counties	6,128	4	0.6527	0	4	NA	0	0	21	7	14	0	0
Missouri	MO	Shelby	Shelby MO	MO92331108	Grn	16	0.5	4	Stein	Jill	0	29205	Shelby	100	Nonmetropolitan Counties	6,128	4	0.6527	0	4	NA	0	0	21	7	14	0	0
Missouri	MO	Shelby	Shelby MO	MO92281108	GOP	2524	77.6	2	Trump	Donald	1	29205	Shelby	100	Nonmetropolitan Counties	6,128	4	0.6527	0	4	NA	0	0	21	7	14	0	0
Missouri	MO	Shelby	Shelby MO	MO92271108	Dem	606	18.6	1	Clinton	Hillary	0	29205	Shelby	100	Nonmetropolitan Counties	6,128	4	0.6527	0	4	NA	0	0	21	7	14	0	0
Ohio	OH	Shelby	Shelby OH	OH458531108	GOP	18148	78.5	2	Trump	Donald	1	39149	Shelby	100	Nonmetropolitan Counties	48,901	9	0.184	1	4	NA	1	3	221	70	145	6	1
Ohio	OH	Shelby	Shelby OH	OH458661108	Grn	120	0.5	4	Stein	Jill	0	39149	Shelby	100	Nonmetropolitan Counties	48,901	9	0.184	1	4	NA	1	3	221	70	145	6	1
Ohio	OH	Shelby	Shelby OH	OH458701108	Ind	572	2.5	3	Johnson	Gary	0	39149	Shelby	100	Nonmetropolitan Counties	48,901	9	0.184	1	4	NA	1	3	221	70	145	6	1
Ohio	OH	Shelby	Shelby OH	OH455591108	Dem	4143	17.9	1	Clinton	Hillary	0	39149	Shelby	100	Nonmetropolitan Counties	48,901	9	0.184	1	4	NA	1	3	221	70	145	6	1
Tennessee	TN	Shelby	Shelby TN	TN497771108	Ind	1955	0.6	4	Stein	Jill	0	47157	Shelby	100	Metropolitan Counties	938,069	464	0.4946	1	23	NA	85	355	2,653	789	1,692	172	10
