,county_state,X,rep_id,party,count,pct,candidate_idx,last,first,win_row_flag,fips,name,reporting,state,STATE,STATE_ABB,STATE_LOWER,COUNTY,COUNTY_STATE,METRO_FLAG,POULATION,VIOLENT_CRIME,CRIMES_PER_THOUSAND,MURDER_NON_NEGLIGENT_MANSLAUGHTER,RAPE_REVISED_DEFINITION,RAPE_LEGACTY_DEFINITION,ROBBERY,AGGRAVATED_ASSAULT,PROPERTY_CRIME,BURGLARY,LARCENY_THEFT,MOTOR_VEHICLE_THEFT,ARSON
1,Abbeville SC,8697,SC482361108,GOP,6742,62.9,2,Trump,Donald,1,45001,Abbeville,100,SC,South Carolina,SC,south carolina,Abbeville,Abbeville County South Carolina,Nonmetropolitan Counties,"24,932",22,0.8824,2,6,NA,0,14,286,118,154,14,3
2,Abbeville SC,8698,SC482511108,Lib,128,1.2,3,Johnson,Gary,0,45001,Abbeville,100,SC,South Carolina,SC,south carolina,Abbeville,Abbeville County South Carolina,Nonmetropolitan Counties,"24,932",22,0.8824,2,6,NA,0,14,286,118,154,14,3
3,Abbeville SC,8696,SC482351108,Dem,3712,34.6,1,Clinton,Hillary,0,45001,Abbeville,100,SC,South Carolina,SC,south carolina,Abbeville,Abbeville County South Carolina,Nonmetropolitan Counties,"24,932",22,0.8824,2,6,NA,0,14,286,118,154,14,3
4,Abbeville SC,8699,SC482531108,Grn,36,0.3,4,Stein,Jill,0,45001,Abbeville,100,SC,South Carolina,SC,south carolina,Abbeville,Abbeville County South Carolina,Nonmetropolitan Counties,"24,932",22,0.8824,2,6,NA,0,14,286,118,154,14,3
5,Acadia LA,4079,LA243521108,GOP,21159,77.3,2,Trump,Donald,1,22001,Acadia,100,LA,Louisiana,LA,louisiana,Acadia,Acadia Parish Louisiana,Metropolitan Counties,"62,577",63,1.0068,1,0,NA,16,46,637,217,379,41,0
6,Acadia LA,4080,LA244551108,Lib,281,1,3,Johnson,Gary,0,22001,Acadia,100,LA,Louisiana,LA,louisiana,Acadia,Acadia Parish Louisiana,Metropolitan Counties,"62,577",63,1.0068,1,0,NA,16,46,637,217,379,41,0
7,Acadia LA,4081,LA244591108,Grn,106,0.4,4,Stein,Jill,0,22001,Acadia,100,LA,Louisiana,LA,louisiana,Acadia,Acadia Parish Louisiana,Metropolitan Counties,"62,577",63,1.0068,1,0,NA,16,46,637,217,379,41,0
8,Acadia LA,4078,LA243511108,Dem,5638,20.6,1,Clinton,Hillary,0,22001,Acadia,100,LA,Louisiana,LA,louisiana,Acadia,Acadia Parish Louisiana,Metropolitan Counties,"62,577",63,1.0068,1,0,NA,16,46,637,217,379,41,0
9,Accomack VA,10649,VA514171108,Grn,62,0.4,4,Stein,Jill,0,51001,Accomack,100,VA,Virginia,VA,virginia,Accomack,Accomack County Virginia,Nonmetropolitan Counties,"32,973",60,1.8197,4,16,NA,19,21,376,110,240,26,0
10,Accomack VA,10646,VA513721108,Dem,6737,42.8,1,Clinton,Hillary,0,51001,Accomack,100,VA,Virginia,VA,virginia,Accomack,Accomack County Virginia,Nonmetropolitan Counties,"32,973",60,1.8197,4,16,NA,19,21,376,110,240,26,0
11,Accomack VA,10648,VA514151108,Lib,262,1.7,3,Johnson,Gary,0,51001,Accomack,100,VA,Virginia,VA,virginia,Accomack,Accomack County Virginia,Nonmetropolitan Counties,"32,973",60,1.8197,4,16,NA,19,21,376,110,240,26,0
12,Accomack VA,10647,VA513731108,GOP,8582,54.5,2,Trump,Donald,1,51001,Accomack,100,VA,Virginia,VA,virginia,Accomack,Accomack County Virginia,Nonmetropolitan Counties,"32,973",60,1.8197,4,16,NA,19,21,376,110,240,26,0
13,Ada ID,1923,ID187181108,GOP,93748,47.9,2,Trump,Donald,1,16001,Ada,100,ID,Idaho,ID,idaho,Ada,Ada County Idaho,Metropolitan Counties,"434,211",196,0.4514,3,41,NA,9,143,716,209,486,21,11
14,Ada ID,1922,ID187171108,Dem,75676,38.7,1,Clinton,Hillary,0,16001,Ada,100,ID,Idaho,ID,idaho,Ada,Ada County Idaho,Metropolitan Counties,"434,211",196,0.4514,3,41,NA,9,143,716,209,486,21,11
15,Ada ID,1925,ID187331108,Ind,3134,1.6,4,Stein,Jill,0,16001,Ada,100,ID,Idaho,ID,idaho,Ada,Ada County Idaho,Metropolitan Counties,"434,211",196,0.4514,3,41,NA,9,143,716,209,486,21,11
16,Ada ID,1924,ID187281108,Lib,9978,5.1,3,Johnson,Gary,0,16001,Ada,100,ID,Idaho,ID,idaho,Ada,Ada County Idaho,Metropolitan Counties,"434,211",196,0.4514,3,41,NA,9,143,716,209,486,21,11
17,Adair IA,2783,IA226271108,GOP,2456,65.3,2,Trump,Donald,1,19001,Adair,100,IA,Iowa,IA,iowa,Adair,Adair County Iowa,Nonmetropolitan Counties,"7,228",7,0.9685,0,0,NA,0,7,49,22,27,0,1
18,Adair IA,2785,IA226341108,Grn,13,0.3,4,Stein,Jill,0,19001,Adair,100,IA,Iowa,IA,iowa,Adair,Adair County Iowa,Nonmetropolitan Counties,"7,228",7,0.9685,0,0,NA,0,7,49,22,27,0,1
19,Adair IA,2782,IA226261108,Dem,1127,30,1,Clinton,Hillary,0,19001,Adair,100,IA,Iowa,IA,iowa,Adair,Adair County Iowa,Nonmetropolitan Counties,"7,228",7,0.9685,0,0,NA,0,7,49,22,27,0,1
20,Adair IA,2784,IA226481108,Lib,125,3.3,3,Johnson,Gary,0,19001,Adair,100,IA,Iowa,IA,iowa,Adair,Adair County Iowa,Nonmetropolitan Counties,"7,228",7,0.9685,0,0,NA,0,7,49,22,27,0,1
21,Adair KY,3599,KY56091108,GOP,6637,80.6,2,Trump,Donald,1,21001,Adair,100,KY,Kentucky,KY,kentucky,Adair,Adair County Kentucky,Nonmetropolitan Counties,"19,027",1,0.0526,0,1,NA,0,0,44,20,18,6,0
22,Adair KY,3601,KY56231108,Grn,35,0.4,4,Stein,Jill,0,21001,Adair,100,KY,Kentucky,KY,kentucky,Adair,Adair County Kentucky,Nonmetropolitan Counties,"19,027",1,0.0526,0,1,NA,0,0,44,20,18,6,0
23,Adair KY,3600,KY56221108,Lib,141,1.7,3,Johnson,Gary,0,21001,Adair,100,KY,Kentucky,KY,kentucky,Adair,Adair County Kentucky,Nonmetropolitan Counties,"19,027",1,0.0526,0,1,NA,0,0,44,20,18,6,0
24,Adair KY,3598,KY54311108,Dem,1323,16.1,1,Clinton,Hillary,0,21001,Adair,100,KY,Kentucky,KY,kentucky,Adair,Adair County Kentucky,Nonmetropolitan Counties,"19,027",1,0.0526,0,1,NA,0,0,44,20,18,6,0
25,Adair MO,5559,MO92281108,GOP,6019,59.4,2,Trump,Donald,1,29001,Adair,100,MO,Missouri,MO,missouri,Adair,Adair County Missouri,Nonmetropolitan Counties,"25,378",9,0.3546,0,2,NA,0,7,105,43,58,4,2
26,Adair MO,5560,MO92301108,Lib,426,4.2,3,Johnson,Gary,0,29001,Adair,100,MO,Missouri,MO,missouri,Adair,Adair County Missouri,Nonmetropolitan Counties,"25,378",9,0.3546,0,2,NA,0,7,105,43,58,4,2
27,Adair MO,5558,MO92271108,Dem,3495,34.5,1,Clinton,Hillary,0,29001,Adair,100,MO,Missouri,MO,missouri,Adair,Adair County Missouri,Nonmetropolitan Counties,"25,378",9,0.3546,0,2,NA,0,7,105,43,58,4,2
28,Adair MO,5561,MO92331108,Grn,147,1.5,4,Stein,Jill,0,29001,Adair,100,MO,Missouri,MO,missouri,Adair,Adair County Missouri,Nonmetropolitan Counties,"25,378",9,0.3546,0,2,NA,0,7,105,43,58,4,2
29,Adair OK,8035,OK453201108,Dem,1374,21.2,3,Clinton,Hillary,0,40001,Adair,100,OK,Oklahoma,OK,oklahoma,Adair,Adair County Oklahoma,Nonmetropolitan Counties,"22,004",84,3.8175,1,4,NA,2,77,201,71,114,16,4
30,Adair OK,8034,OK453211108,Lib,341,5.3,2,Johnson,Gary,0,40001,Adair,100,OK,Oklahoma,OK,oklahoma,Adair,Adair County Oklahoma,Nonmetropolitan Counties,"22,004",84,3.8175,1,4,NA,2,77,201,71,114,16,4
31,Adair OK,8033,OK453221108,GOP,4753,73.5,1,Trump,Donald,1,40001,Adair,100,OK,Oklahoma,OK,oklahoma,Adair,Adair County Oklahoma,Nonmetropolitan Counties,"22,004",84,3.8175,1,4,NA,2,77,201,71,114,16,4
32,Adams CO,862,CO128021108,GOP,73807,42.1,2,Trump,Donald,0,8001,Adams,100,CO,Colorado,CO,colorado,Adams,Adams County Colorado,Metropolitan Counties,"491,337",476,0.9688,6,93,NA,68,309,"2,649",468,"1,518",663,19
33,Adams CO,864,CO128351108,Grn,2248,1.3,5,Stein,Jill,0,8001,Adams,100,CO,Colorado,CO,colorado,Adams,Adams County Colorado,Metropolitan Counties,"491,337",476,0.9688,6,93,NA,68,309,"2,649",468,"1,518",663,19
34,Adams CO,863,CO128341108,Lib,8640,4.9,3,Johnson,Gary,0,8001,Adams,100,CO,Colorado,CO,colorado,Adams,Adams County Colorado,Metropolitan Counties,"491,337",476,0.9688,6,93,NA,68,309,"2,649",468,"1,518",663,19
35,Adams CO,861,CO128001108,Dem,86471,49.4,1,Clinton,Hillary,1,8001,Adams,100,CO,Colorado,CO,colorado,Adams,Adams County Colorado,Metropolitan Counties,"491,337",476,0.9688,6,93,NA,68,309,"2,649",468,"1,518",663,19
36,Adams IA,2787,IA226271108,GOP,1393,66.9,2,Trump,Donald,1,19003,Adams,100,IA,Iowa,IA,iowa,Adams,Adams County Iowa,Nonmetropolitan Counties,"3,796",8,2.1075,1,1,NA,0,6,26,8,18,0,1
37,Adams IA,2786,IA226261108,Dem,565,27.1,1,Clinton,Hillary,0,19003,Adams,100,IA,Iowa,IA,iowa,Adams,Adams County Iowa,Nonmetropolitan Counties,"3,796",8,2.1075,1,1,NA,0,6,26,8,18,0,1
38,Adams IA,2789,IA226341108,Grn,9,0.4,4,Stein,Jill,0,19003,Adams,100,IA,Iowa,IA,iowa,Adams,Adams County Iowa,Nonmetropolitan Counties,"3,796",8,2.1075,1,1,NA,0,6,26,8,18,0,1
39,Adams IA,2788,IA226481108,Lib,93,4.5,3,Johnson,Gary,0,19003,Adams,100,IA,Iowa,IA,iowa,Adams,Adams County Iowa,Nonmetropolitan Counties,"3,796",8,2.1075,1,1,NA,0,6,26,8,18,0,1
40,Adams ID,1926,ID187171108,Dem,415,19,1,Clinton,Hillary,0,16003,Adams,100,ID,Idaho,ID,idaho,Adams,Adams County Idaho,Nonmetropolitan Counties,"3,843",2,0.5204,0,0,NA,0,2,22,2,20,0,1
41,Adams ID,1929,ID187331108,Ind,19,0.9,4,Stein,Jill,0,16003,Adams,100,ID,Idaho,ID,idaho,Adams,Adams County Idaho,Nonmetropolitan Counties,"3,843",2,0.5204,0,0,NA,0,2,22,2,20,0,1
42,Adams ID,1928,ID187281108,Lib,83,3.8,3,Johnson,Gary,0,16003,Adams,100,ID,Idaho,ID,idaho,Adams,Adams County Idaho,Nonmetropolitan Counties,"3,843",2,0.5204,0,0,NA,0,2,22,2,20,0,1
43,Adams ID,1927,ID187181108,GOP,1556,71.3,2,Trump,Donald,1,16003,Adams,100,ID,Idaho,ID,idaho,Adams,Adams County Idaho,Nonmetropolitan Counties,"3,843",2,0.5204,0,0,NA,0,2,22,2,20,0,1
44,Adams IL,2098,IL265241108,Dem,7633,24,1,Clinton,Hillary,0,17001,Adams,100,IL,Illinois,IL,illinois,Adams,Adams County Illinois,Nonmetropolitan Counties,"67,013",22,0.3283,0,8,NA,0,14,149,43,95,11,1
45,Adams IL,2100,IL274911108,Lib,1157,3.6,3,Johnson,Gary,0,17001,Adams,100,IL,Illinois,IL,illinois,Adams,Adams County Illinois,Nonmetropolitan Counties,"67,013",22,0.3283,0,8,NA,0,14,149,43,95,11,1
46,Adams IL,2101,IL274891108,Grn,248,0.8,4,Stein,Jill,0,17001,Adams,100,IL,Illinois,IL,illinois,Adams,Adams County Illinois,Nonmetropolitan Counties,"67,013",22,0.3283,0,8,NA,0,14,149,43,95,11,1
47,Adams IL,2099,IL265411108,GOP,22732,71.6,2,Trump,Donald,1,17001,Adams,100,IL,Illinois,IL,illinois,Adams,Adams County Illinois,Nonmetropolitan Counties,"67,013",22,0.3283,0,8,NA,0,14,149,43,95,11,1
48,Adams ND,7470,ND406691108,GOP,904,75,2,Trump,Donald,1,38001,Adams,100,ND,North Dakota,ND,north dakota,Adams,Adams County North Dakota,Nonmetropolitan Counties,"2,359",4,1.6956,0,3,NA,0,1,4,1,3,0,1
49,Adams ND,7469,ND406701108,Dem,216,17.9,1,Clinton,Hillary,0,38001,Adams,100,ND,North Dakota,ND,north dakota,Adams,Adams County North Dakota,Nonmetropolitan Counties,"2,359",4,1.6956,0,3,NA,0,1,4,1,3,0,1
50,Adams ND,7471,ND406831108,Lib,65,5.4,3,Johnson,Gary,0,38001,Adams,100,ND,North Dakota,ND,north dakota,Adams,Adams County North Dakota,Nonmetropolitan Counties,"2,359",4,1.6956,0,3,NA,0,1,4,1,3,0,1
51,Adams ND,7472,ND406861108,Grn,8,0.7,6,Stein,Jill,0,38001,Adams,100,ND,North Dakota,ND,north dakota,Adams,Adams County North Dakota,Nonmetropolitan Counties,"2,359",4,1.6956,0,3,NA,0,1,4,1,3,0,1
52,Adams NE,6242,NE314891108,GOP,9205,69.9,1,Trump,Donald,1,31001,Adams,100,NE,Nebraska,NE,nebraska,Adams,Adams County Nebraska,Nonmetropolitan Counties,"31,587",5,0.1583,0,2,NA,1,2,84,25,54,5,1
53,Adams NE,6245,NE315941108,PEC,110,0.8,4,Stein,Jill,0,31001,Adams,100,NE,Nebraska,NE,nebraska,Adams,Adams County Nebraska,Nonmetropolitan Counties,"31,587",5,0.1583,0,2,NA,1,2,84,25,54,5,1
54,Adams NE,6243,NE315801108,Dem,3272,24.8,2,Clinton,Hillary,0,31001,Adams,100,NE,Nebraska,NE,nebraska,Adams,Adams County Nebraska,Nonmetropolitan Counties,"31,587",5,0.1583,0,2,NA,1,2,84,25,54,5,1
55,Adams NE,6244,NE314971108,Lib,585,4.4,3,Johnson,Gary,0,31001,Adams,100,NE,Nebraska,NE,nebraska,Adams,Adams County Nebraska,Nonmetropolitan Counties,"31,587",5,0.1583,0,2,NA,1,2,84,25,54,5,1
56,Adams OH,7684,OH458661108,Grn,43,0.4,4,Stein,Jill,0,39001,Adams,100,OH,Ohio,OH,ohio,Adams,Adams County Ohio,Nonmetropolitan Counties,"28,024",10,0.3568,0,2,NA,1,7,203,75,117,11,2
57,Adams OH,7681,OH455591108,Dem,2293,20.7,1,Clinton,Hillary,0,39001,Adams,100,OH,Ohio,OH,ohio,Adams,Adams County Ohio,Nonmetropolitan Counties,"28,024",10,0.3568,0,2,NA,1,7,203,75,117,11,2
58,Adams OH,7682,OH458531108,GOP,8445,76.3,2,Trump,Donald,1,39001,Adams,100,OH,Ohio,OH,ohio,Adams,Adams County Ohio,Nonmetropolitan Counties,"28,024",10,0.3568,0,2,NA,1,7,203,75,117,11,2
59,Adams OH,7683,OH458701108,Ind,220,2,3,Johnson,Gary,0,39001,Adams,100,OH,Ohio,OH,ohio,Adams,Adams County Ohio,Nonmetropolitan Counties,"28,024",10,0.3568,0,2,NA,1,7,203,75,117,11,2
60,Adams WA,11180,WA82231108,Grn,18,0.4,5,Stein,Jill,0,53001,Adams,66.7,WA,Washington,WA,washington,Adams,Adams County Washington,Nonmetropolitan Counties,"19,254",17,0.8829,0,2,NA,6,9,287,117,137,33,5
61,Adams WA,11179,WA82211108,GOP,2740,67.1,2,Trump,Donald,1,53001,Adams,66.7,WA,Washington,WA,washington,Adams,Adams County Washington,Nonmetropolitan Counties,"19,254",17,0.8829,0,2,NA,6,9,287,117,137,33,5
62,Adams WA,11178,WA82241108,Dem,1118,27.4,1,Clinton,Hillary,0,53001,Adams,66.7,WA,Washington,WA,washington,Adams,Adams County Washington,Nonmetropolitan Counties,"19,254",17,0.8829,0,2,NA,6,9,287,117,137,33,5
63,Adams WA,11181,WA82271108,Lib,156,3.8,7,Johnson,Gary,0,53001,Adams,66.7,WA,Washington,WA,washington,Adams,Adams County Washington,Nonmetropolitan Counties,"19,254",17,0.8829,0,2,NA,6,9,287,117,137,33,5
64,Adams WI,11556,WI270691108,Lib,207,2,3,Johnson,Gary,0,55001,Adams,100,WI,Wisconsin,WI,wisconsin,Adams,Adams County Wisconsin,Nonmetropolitan Counties,"20,148",34,1.6875,2,NA,14,0,18,332,124,198,10,2
65,Adams WI,11555,WI270621108,GOP,5983,59.2,2,Trump,Donald,1,55001,Adams,100,WI,Wisconsin,WI,wisconsin,Adams,Adams County Wisconsin,Nonmetropolitan Counties,"20,148",34,1.6875,2,NA,14,0,18,332,124,198,10,2
66,Adams WI,11557,WI270721108,Grn,80,0.8,7,Stein,Jill,0,55001,Adams,100,WI,Wisconsin,WI,wisconsin,Adams,Adams County Wisconsin,Nonmetropolitan Counties,"20,148",34,1.6875,2,NA,14,0,18,332,124,198,10,2
67,Adams WI,11554,WI270631108,Dem,3780,37.4,1,Clinton,Hillary,0,55001,Adams,100,WI,Wisconsin,WI,wisconsin,Adams,Adams County Wisconsin,Nonmetropolitan Counties,"20,148",34,1.6875,2,NA,14,0,18,332,124,198,10,2
68,Addison VT,10591,VT527701108,GOP,5297,30.1,2,Trump,Donald,0,50001,Addison,100,VT,Vermont,VT,vermont,Addison,Addison County Vermont,Nonmetropolitan Counties,"37,035",5,0.135,0,5,NA,0,0,0,0,0,0,0
69,Addison VT,10593,VT527731108,Grn,361,2.1,4,Stein,Jill,0,50001,Addison,100,VT,Vermont,VT,vermont,Addison,Addison County Vermont,Nonmetropolitan Counties,"37,035",5,0.135,0,5,NA,0,0,0,0,0,0,0
70,Addison VT,10592,VT527761108,Lib,638,3.6,3,Johnson,Gary,0,50001,Addison,100,VT,Vermont,VT,vermont,Addison,Addison County Vermont,Nonmetropolitan Counties,"37,035",5,0.135,0,5,NA,0,0,0,0,0,0,0
71,Addison VT,10590,VT527711108,Dem,11217,63.8,1,Clinton,Hillary,1,50001,Addison,100,VT,Vermont,VT,vermont,Addison,Addison County Vermont,Nonmetropolitan Counties,"37,035",5,0.135,0,5,NA,0,0,0,0,0,0,0
72,Aiken SC,8703,SC482531108,Grn,459,0.6,4,Stein,Jill,0,45003,Aiken,100,SC,South Carolina,SC,south carolina,Aiken,Aiken County South Carolina,Metropolitan Counties,"165,829",510,3.0755,8,72,NA,59,371,"3,282",980,"1,847",455,1
73,Aiken SC,8701,SC482361108,GOP,45981,61.5,2,Trump,Donald,1,45003,Aiken,100,SC,South Carolina,SC,south carolina,Aiken,Aiken County South Carolina,Metropolitan Counties,"165,829",510,3.0755,8,72,NA,59,371,"3,282",980,"1,847",455,1
74,Aiken SC,8702,SC482511108,Lib,1796,2.4,3,Johnson,Gary,0,45003,Aiken,100,SC,South Carolina,SC,south carolina,Aiken,Aiken County South Carolina,Metropolitan Counties,"165,829",510,3.0755,8,72,NA,59,371,"3,282",980,"1,847",455,1
75,Aiken SC,8700,SC482351108,Dem,25426,34,1,Clinton,Hillary,0,45003,Aiken,100,SC,South Carolina,SC,south carolina,Aiken,Aiken County South Carolina,Metropolitan Counties,"165,829",510,3.0755,8,72,NA,59,371,"3,282",980,"1,847",455,1
76,Aitkin MN,4885,MN333321108,Grn,67,0.7,8,Stein,Jill,0,27001,Aitkin,100,MN,Minnesota,MN,minnesota,Aitkin,Aitkin County Minnesota,Nonmetropolitan Counties,"15,702",18,1.1464,0,9,NA,0,9,199,86,107,6,1
77,Aitkin MN,4884,MN333331108,Lib,263,2.9,3,Johnson,Gary,0,27001,Aitkin,100,MN,Minnesota,MN,minnesota,Aitkin,Aitkin County Minnesota,Nonmetropolitan Counties,"15,702",18,1.1464,0,9,NA,0,9,199,86,107,6,1
78,Aitkin MN,4883,MN333251108,GOP,5516,60.1,2,Trump,Donald,1,27001,Aitkin,100,MN,Minnesota,MN,minnesota,Aitkin,Aitkin County Minnesota,Nonmetropolitan Counties,"15,702",18,1.1464,0,9,NA,0,9,199,86,107,6,1
79,Aitkin MN,4882,MN333261108,Dem,3134,34.1,1,Clinton,Hillary,0,27001,Aitkin,100,MN,Minnesota,MN,minnesota,Aitkin,Aitkin County Minnesota,Nonmetropolitan Counties,"15,702",18,1.1464,0,9,NA,0,9,199,86,107,6,1
80,Alachua FL,1162,FL213691108,GOP,46584,36.4,2,Trump,Donald,0,12001,Alachua,100,FL,Florida,FL,florida,Alachua,Alachua County Florida,Metropolitan Counties,"259,964",543,2.0888,1,60,NA,74,408,"1,864",570,"1,209",85,14
81,Alachua FL,1161,FL213721108,Dem,75370,59,1,Clinton,Hillary,1,12001,Alachua,100,FL,Florida,FL,florida,Alachua,Alachua County Florida,Metropolitan Counties,"259,964",543,2.0888,1,60,NA,74,408,"1,864",570,"1,209",85,14
82,Alachua FL,1163,FL213701108,Lib,4032,3.2,3,Johnson,Gary,0,12001,Alachua,100,FL,Florida,FL,florida,Alachua,Alachua County Florida,Metropolitan Counties,"259,964",543,2.0888,1,60,NA,74,408,"1,864",570,"1,209",85,14
83,Alachua FL,1164,FL213681108,Grn,1493,1.2,4,Stein,Jill,0,12001,Alachua,100,FL,Florida,FL,florida,Alachua,Alachua County Florida,Metropolitan Counties,"259,964",543,2.0888,1,60,NA,74,408,"1,864",570,"1,209",85,14
84,Alamance NC,7169,NC437821108,Dem,29268,42.3,1,Clinton,Hillary,0,37001,Alamance,100,NC,North Carolina,NC,north carolina,Alamance,Alamance County North Carolina,Metropolitan Counties,"158,276",114,0.7203,1,NA,8,6,99,832,416,381,35,3
85,Alamance NC,7170,NC437831108,GOP,38235,55.2,2,Trump,Donald,1,37001,Alamance,100,NC,North Carolina,NC,north carolina,Alamance,Alamance County North Carolina,Metropolitan Counties,"158,276",114,0.7203,1,NA,8,6,99,832,416,381,35,3
86,Alamance NC,7171,NC437841108,Lib,1761,2.5,3,Johnson,Gary,0,37001,Alamance,100,NC,North Carolina,NC,north carolina,Alamance,Alamance County North Carolina,Metropolitan Counties,"158,276",114,0.7203,1,NA,8,6,99,832,416,381,35,3
87,Alameda CA,632,CA208821108,Grn,16676,2.7,4,Stein,Jill,0,6001,Alameda,100,CA,California,CA,california,Alameda,Alameda County California,Metropolitan Counties,"1,638,215",510,0.3113,6,13,NA,177,314,"2,077",463,985,629,11
88,Alameda CA,629,CA203741108,Dem,486351,79.3,1,Clinton,Hillary,1,6001,Alameda,100,CA,California,CA,california,Alameda,Alameda County California,Metropolitan Counties,"1,638,215",510,0.3113,6,13,NA,177,314,"2,077",463,985,629,11
89,Alameda CA,630,CA208201108,GOP,91189,14.9,2,Trump,Donald,0,6001,Alameda,100,CA,California,CA,california,Alameda,Alameda County California,Metropolitan Counties,"1,638,215",510,0.3113,6,13,NA,177,314,"2,077",463,985,629,11
90,Alameda CA,631,CA208801108,Lib,16050,2.6,3,Johnson,Gary,0,6001,Alameda,100,CA,California,CA,california,Alameda,Alameda County California,Metropolitan Counties,"1,638,215",510,0.3113,6,13,NA,177,314,"2,077",463,985,629,11
91,Albany NY,6923,NY792301108,Grn,2291,1.8,3,Stein,Jill,0,36001,Albany,100,NY,New York,NY,new york,Albany,Albany County New York,Metropolitan Counties,"309,381",17,0.0549,0,4,NA,1,12,110,34,72,4,0
92,Albany NY,6922,NY792271108,GOP,44227,35.2,2,Trump,Donald,0,36001,Albany,100,NY,New York,NY,new york,Albany,Albany County New York,Metropolitan Counties,"309,381",17,0.0549,0,4,NA,1,12,110,34,72,4,0
93,Albany NY,6924,NY792311108,Lib,4351,3.5,4,Johnson,Gary,0,36001,Albany,100,NY,New York,NY,new york,Albany,Albany County New York,Metropolitan Counties,"309,381",17,0.0549,0,4,NA,1,12,110,34,72,4,0
94,Albany NY,6921,NY792261108,Dem,74775,59.5,1,Clinton,Hillary,1,36001,Albany,100,NY,New York,NY,new york,Albany,Albany County New York,Metropolitan Counties,"309,381",17,0.0549,0,4,NA,1,12,110,34,72,4,0
95,Albany WY,11845,WY550331108,Ind,344,2.1,6,Stein,Jill,0,56001,Albany,100,WY,Wyoming,WY,wyoming,Albany,Albany County Wyoming,Nonmetropolitan Counties,"37,956",10,0.2635,0,0,NA,0,10,46,19,23,4,0
96,Albany WY,11844,WY550301108,Lib,1391,8.5,3,Johnson,Gary,0,56001,Albany,100,WY,Wyoming,WY,wyoming,Albany,Albany County Wyoming,Nonmetropolitan Counties,"37,956",10,0.2635,0,0,NA,0,10,46,19,23,4,0
97,Albany WY,11843,WY550281108,Dem,6888,41.9,2,Clinton,Hillary,0,56001,Albany,100,WY,Wyoming,WY,wyoming,Albany,Albany County Wyoming,Nonmetropolitan Counties,"37,956",10,0.2635,0,0,NA,0,10,46,19,23,4,0
98,Albany WY,11842,WY550291108,GOP,7601,46.3,1,Trump,Donald,1,56001,Albany,100,WY,Wyoming,WY,wyoming,Albany,Albany County Wyoming,Nonmetropolitan Counties,"37,956",10,0.2635,0,0,NA,0,10,46,19,23,4,0
99,Alcona MI,4552,MI355991108,Lib,164,2.7,3,Johnson,Gary,0,26001,Alcona,100,MI,Michigan,MI,michigan,Alcona,Alcona County Michigan,Nonmetropolitan Counties,"10,349",13,1.2562,0,8,NA,0,5,125,59,62,4,0
100,Alcona MI,4551,MI355971108,GOP,4201,68,2,Trump,Donald,1,26001,Alcona,100,MI,Michigan,MI,michigan,Alcona,Alcona County Michigan,Nonmetropolitan Counties,"10,349",13,1.2562,0,8,NA,0,5,125,59,62,4,0
101,Alcona MI,4553,MI356301108,Grn,54,0.9,4,Stein,Jill,0,26001,Alcona,100,MI,Michigan,MI,michigan,Alcona,Alcona County Michigan,Nonmetropolitan Counties,"10,349",13,1.2562,0,8,NA,0,5,125,59,62,4,0
102,Alcona MI,4550,MI355981108,Dem,1732,28,1,Clinton,Hillary,0,26001,Alcona,100,MI,Michigan,MI,michigan,Alcona,Alcona County Michigan,Nonmetropolitan Counties,"10,349",13,1.2562,0,8,NA,0,5,125,59,62,4,0
103,Alexander IL,2102,IL265241108,Dem,1262,44.8,1,Clinton,Hillary,0,17003,Alexander,100,IL,Illinois,IL,illinois,Alexander,Alexander County Illinois,Metropolitan Counties,"6,780",11,1.6224,0,0,NA,0,11,36,7,27,2,0
104,Alexander IL,2105,IL274891108,Grn,14,0.5,4,Stein,Jill,0,17003,Alexander,100,IL,Illinois,IL,illinois,Alexander,Alexander County Illinois,Metropolitan Counties,"6,780",11,1.6224,0,0,NA,0,11,36,7,27,2,0
105,Alexander IL,2104,IL274911108,Lib,48,1.7,3,Johnson,Gary,0,17003,Alexander,100,IL,Illinois,IL,illinois,Alexander,Alexander County Illinois,Metropolitan Counties,"6,780",11,1.6224,0,0,NA,0,11,36,7,27,2,0
106,Alexander IL,2103,IL265411108,GOP,1496,53,2,Trump,Donald,1,17003,Alexander,100,IL,Illinois,IL,illinois,Alexander,Alexander County Illinois,Metropolitan Counties,"6,780",11,1.6224,0,0,NA,0,11,36,7,27,2,0
107,Alexander NC,7174,NC437841108,Lib,435,2.4,3,Johnson,Gary,0,37003,Alexander,100,NC,North Carolina,NC,north carolina,Alexander,Alexander County North Carolina,Metropolitan Counties,"37,325",60,1.6075,1,NA,4,3,52,530,191,311,28,7
108,Alexander NC,7173,NC437831108,GOP,13826,76.8,2,Trump,Donald,1,37003,Alexander,100,NC,North Carolina,NC,north carolina,Alexander,Alexander County North Carolina,Metropolitan Counties,"37,325",60,1.6075,1,NA,4,3,52,530,191,311,28,7
109,Alexander NC,7172,NC437821108,Dem,3750,20.8,1,Clinton,Hillary,0,37003,Alexander,100,NC,North Carolina,NC,north carolina,Alexander,Alexander County North Carolina,Metropolitan Counties,"37,325",60,1.6075,1,NA,4,3,52,530,191,311,28,7
